id,name,assessment,score,sub_date,due_date
vm985,Vada McLaughlin,Quiz 5,99,10/16/18 15:34,
ta555,Taryn Anderson,Quiz 5,66,10/12/18 3:53,
jd503,Jacquelyn Davis,Quiz 5,50,10/11/18 11:45,
sk537,Sheila Klocko,Quiz 5,55,10/11/18 20:50,
bs507,Baylee Stark,Quiz 5,66,10/11/18 15:49,
ar858,Alejandrin Rohan,Quiz 5,55,10/12/18 6:07,
oh966,Ole Heidenreich,Quiz 5,74,10/16/18 6:38,
mn698,Myrna Nader DDS,Quiz 5,91,10/15/18 13:17,
mj877,Miss Junior Lehner,Quiz 5,,,
al265,Albertha Lemke,Quiz 5,55,10/17/18 10:40,
ew570,Elza Wehner,Quiz 5,88,10/13/18 17:57,
ma355,Miss Arielle Predovic,Quiz 5,,,
cb462,Curt Beahan,Quiz 5,93,10/15/18 22:59,
js515,Jamal Schneider,Quiz 5,78,10/16/18 13:30,
jk635,Justice Kub I,Quiz 5,88,10/11/18 11:38,
dl257,Dorothea Langosh,Quiz 5,81,10/16/18 9:15,
ls526,Lukas Schaden,Quiz 5,53,10/15/18 23:31,
bg495,Barrett Gibson,Quiz 5,,10/11/18 9:40,
bn978,Bertha Nienow,Quiz 5,82,10/13/18 4:37,
mq505,Miss Quincy Daniel,Quiz 5,90,10/16/18 6:19,
vz454,Vilma Zieme,Quiz 5,53,10/13/18 2:43,
gs996,Gayle Schmitt,Quiz 6,57,10/11/18 20:46,
ml735,Maci Lakin V,Quiz 6,98,10/11/18 17:50,
ec563,Eliezer Casper,Quiz 6,98,10/11/18 13:16,
lm706,Leonie Morissette,Quiz 6,71,10/11/18 2:18,
nj596,Nettie Jacobs,Quiz 6,70,10/11/18 19:44,
et817,Eliza Tillman,Quiz 6,97,10/11/18 1:53,
mb898,Marilie Bauch,Quiz 6,65,10/11/18 4:41,
io275,Isobel Oberbrunner,Quiz 6,73,10/11/18 3:31,
am774,Alvis Mohr,Quiz 6,79,10/11/18 13:08,
ek509,Elwin Koepp,Quiz 6,95,10/11/18 14:31,
hb479,Hassie Bins,Quiz 6,56,10/11/18 23:16,
ro942,Robert O'Kon,Quiz 6,64,10/11/18 7:04,
mz663,Mariane Zulauf,Quiz 6,,10/11/18 20:38,
tb384,Terrance Brakus,Quiz 6,,,
lb616,Lucinda Bergnaum,Quiz 6,97,10/11/18 16:05,
ll599,Lura Langworth,Quiz 6,59,10/11/18 3:39,
mh805,Mitchell Hills,Quiz 6,61,10/11/18 3:17,
hs310,Heidi Sawayn,Quiz 6,,10/11/18 4:33,
an298,Abdullah Nikolaus,Quiz 6,63,10/11/18 2:31,
ko386,Kolby Okuneva,Quiz 6,73,10/11/18 0:33,
su539,Shayne Ullrich,Quiz 6,76,10/11/18 20:54,
ob393,Orrin Bashirian,Quiz 6,85,10/11/18 3:28,
bw499,Bailey Weber IV,Quiz 6,73,10/11/18 16:42,
mc873,Mervin Cole,Quiz 6,77,10/11/18 7:15,
fp153,Freddy Pfannerstill,Quiz 6,73,10/11/18 4:43,
rr437,Raquel Romaguera,Quiz 6,91,10/11/18 23:34,
jk597,Jazmin Kuhic,Quiz 6,70,10/11/18 9:13,
ms180,Mallie Simonis,Quiz 6,98,10/11/18 12:04,
js500,Jodie Stark,Quiz 6,67,10/11/18 8:04,
vm985,Vada McLaughlin,Quiz 6,87,10/11/18 16:31,
ta555,Taryn Anderson,Quiz 6,,10/11/18 21:20,
jd503,Jacquelyn Davis,Quiz 6,72,10/11/18 21:10,
sk537,Sheila Klocko,Quiz 6,70,10/11/18 4:40,
bs507,Baylee Stark,Quiz 6,89,10/11/18 10:30,
ar858,Alejandrin Rohan,Quiz 6,65,10/11/18 20:40,
oh966,Ole Heidenreich,Quiz 6,53,10/11/18 2:03,
mn698,Myrna Nader DDS,Quiz 6,61,10/11/18 6:26,
mj877,Miss Junior Lehner,Quiz 6,94,10/11/18 1:19,
al265,Albertha Lemke,Quiz 6,83,10/11/18 5:37,
ew570,Elza Wehner,Quiz 6,53,10/11/18 5:53,
ma355,Miss Arielle Predovic,Quiz 6,69,10/11/18 21:01,
cb462,Curt Beahan,Quiz 6,82,10/11/18 12:07,
js515,Jamal Schneider,Quiz 6,58,10/11/18 2:56,
jk635,Justice Kub I,Quiz 6,84,10/11/18 11:11,
dl257,Dorothea Langosh,Quiz 6,67,10/11/18 5:48,
ls526,Lukas Schaden,Quiz 6,77,10/11/18 18:17,
bg495,Barrett Gibson,Quiz 6,,10/11/18 22:50,
bn978,Bertha Nienow,Quiz 6,56,10/11/18 17:12,
mq505,Miss Quincy Daniel,Quiz 6,,,
vz454,Vilma Zieme,Quiz 6,,10/11/18 2:30,
gs996,Gayle Schmitt,Quiz 7,66,11/12/18 2:50,
ml735,Maci Lakin V,Quiz 7,52,11/12/18 16:50,
ec563,Eliezer Casper,Quiz 7,,11/12/18 9:10,
lm706,Leonie Morissette,Quiz 7,93,11/12/18 14:24,
nj596,Nettie Jacobs,Quiz 7,96,11/12/18 8:16,
et817,Eliza Tillman,Quiz 7,85,11/12/18 10:21,
mb898,Marilie Bauch,Quiz 7,74,11/12/18 6:51,
io275,Isobel Oberbrunner,Quiz 7,57,11/12/18 7:26,
am774,Alvis Mohr,Quiz 7,70,11/12/18 2:34,
ek509,Elwin Koepp,Quiz 7,,,
hb479,Hassie Bins,Quiz 7,83,11/12/18 0:44,
ro942,Robert O'Kon,Quiz 7,50,11/12/18 12:50,
mz663,Mariane Zulauf,Quiz 7,53,11/12/18 22:18,
tb384,Terrance Brakus,Quiz 7,93,11/12/18 0:58,
lb616,Lucinda Bergnaum,Quiz 7,65,11/12/18 16:37,
ll599,Lura Langworth,Quiz 7,61,11/12/18 5:47,
mh805,Mitchell Hills,Quiz 7,,11/12/18 2:25,
hs310,Heidi Sawayn,Quiz 7,50,11/12/18 7:03,
an298,Abdullah Nikolaus,Quiz 7,69,11/12/18 1:25,
ko386,Kolby Okuneva,Quiz 7,68,11/12/18 15:48,
su539,Shayne Ullrich,Quiz 7,52,11/12/18 8:50,
ob393,Orrin Bashirian,Quiz 7,99,11/12/18 11:44,
bw499,Bailey Weber IV,Quiz 7,92,11/12/18 7:56,
mc873,Mervin Cole,Quiz 7,,11/12/18 22:13,
fp153,Freddy Pfannerstill,Quiz 7,81,11/12/18 11:31,
rr437,Raquel Romaguera,Quiz 7,73,11/12/18 2:03,
jk597,Jazmin Kuhic,Quiz 7,62,11/12/18 1:35,
ms180,Mallie Simonis,Quiz 7,60,11/12/18 13:54,
js500,Jodie Stark,Quiz 7,75,11/12/18 23:57,
vm985,Vada McLaughlin,Quiz 7,76,11/12/18 7:05,
ta555,Taryn Anderson,Quiz 7,90,11/12/18 3:33,
jd503,Jacquelyn Davis,Quiz 7,87,11/12/18 14:52,
sk537,Sheila Klocko,Quiz 7,86,11/12/18 16:45,
bs507,Baylee Stark,Quiz 7,98,11/12/18 20:00,
ar858,Alejandrin Rohan,Quiz 7,80,11/12/18 21:47,
oh966,Ole Heidenreich,Quiz 7,66,11/12/18 20:56,
mn698,Myrna Nader DDS,Quiz 7,77,11/12/18 23:42,
mj877,Miss Junior Lehner,Quiz 7,89,11/12/18 0:47,
al265,Albertha Lemke,Quiz 7,,11/12/18 17:17,
ew570,Elza Wehner,Quiz 7,63,11/12/18 8:41,
ma355,Miss Arielle Predovic,Quiz 7,57,11/12/18 5:04,
cb462,Curt Beahan,Quiz 7,95,11/12/18 0:06,
js515,Jamal Schneider,Quiz 7,,11/12/18 7:30,
jk635,Justice Kub I,Quiz 7,73,11/12/18 11:27,
dl257,Dorothea Langosh,Quiz 7,53,11/12/18 9:48,
ls526,Lukas Schaden,Quiz 7,60,11/12/18 22:38,
bg495,Barrett Gibson,Quiz 7,81,11/12/18 17:48,
bn978,Bertha Nienow,Quiz 7,97,11/12/18 17:53,
mq505,Miss Quincy Daniel,Quiz 7,91,11/12/18 1:49,
vz454,Vilma Zieme,Quiz 7,56,11/12/18 15:51,
gs996,Gayle Schmitt,Quiz 8,55,11/30/18 12:35,
ml735,Maci Lakin V,Quiz 8,,11/30/18 3:58,
ec563,Eliezer Casper,Quiz 8,87,11/30/18 18:13,
lm706,Leonie Morissette,Quiz 8,56,11/30/18 21:22,
nj596,Nettie Jacobs,Quiz 8,79,11/30/18 15:16,
et817,Eliza Tillman,Quiz 8,87,11/30/18 4:07,
mb898,Marilie Bauch,Quiz 8,86,11/30/18 20:10,
io275,Isobel Oberbrunner,Quiz 8,53,11/30/18 23:29,
am774,Alvis Mohr,Quiz 8,69,11/30/18 5:19,
ek509,Elwin Koepp,Quiz 8,54,11/30/18 10:56,
hb479,Hassie Bins,Quiz 8,72,11/30/18 17:10,
ro942,Robert O'Kon,Quiz 8,82,11/30/18 1:53,
mz663,Mariane Zulauf,Quiz 8,54,11/30/18 15:24,
tb384,Terrance Brakus,Quiz 8,98,11/30/18 2:11,
lb616,Lucinda Bergnaum,Quiz 8,,,
ll599,Lura Langworth,Quiz 8,93,11/30/18 2:21,
mh805,Mitchell Hills,Quiz 8,60,11/30/18 3:56,
hs310,Heidi Sawayn,Quiz 8,90,11/30/18 14:44,
an298,Abdullah Nikolaus,Quiz 8,84,11/30/18 3:47,
ko386,Kolby Okuneva,Quiz 8,76,11/30/18 5:41,
su539,Shayne Ullrich,Quiz 8,84,11/30/18 23:03,
ob393,Orrin Bashirian,Quiz 8,98,11/30/18 23:31,
bw499,Bailey Weber IV,Quiz 8,67,11/30/18 20:16,
mc873,Mervin Cole,Quiz 8,81,11/30/18 2:55,
fp153,Freddy Pfannerstill,Quiz 8,,,
rr437,Raquel Romaguera,Quiz 8,75,11/30/18 14:40,
jk597,Jazmin Kuhic,Quiz 8,70,11/30/18 18:02,
ms180,Mallie Simonis,Quiz 8,88,11/30/18 5:00,
js500,Jodie Stark,Quiz 8,64,11/30/18 19:47,
vm985,Vada McLaughlin,Quiz 8,86,11/30/18 1:22,
ta555,Taryn Anderson,Quiz 8,83,11/30/18 1:18,
jd503,Jacquelyn Davis,Quiz 8,78,11/30/18 8:17,
sk537,Sheila Klocko,Quiz 8,52,11/30/18 8:20,
bs507,Baylee Stark,Quiz 8,95,11/30/18 3:54,
ar858,Alejandrin Rohan,Quiz 8,99,11/30/18 14:47,
oh966,Ole Heidenreich,Quiz 8,66,11/30/18 3:17,
mn698,Myrna Nader DDS,Quiz 8,59,11/30/18 13:47,
mj877,Miss Junior Lehner,Quiz 8,77,11/30/18 23:57,
al265,Albertha Lemke,Quiz 8,53,11/30/18 3:19,
ew570,Elza Wehner,Quiz 8,73,11/30/18 0:12,
ma355,Miss Arielle Predovic,Quiz 8,50,11/30/18 22:00,
cb462,Curt Beahan,Quiz 8,52,11/30/18 5:50,
js515,Jamal Schneider,Quiz 8,62,11/30/18 20:49,
jk635,Justice Kub I,Quiz 8,95,11/30/18 16:31,
dl257,Dorothea Langosh,Quiz 8,,,
ls526,Lukas Schaden,Quiz 8,100,11/30/18 3:35,
bg495,Barrett Gibson,Quiz 8,67,11/30/18 4:38,
bn978,Bertha Nienow,Quiz 8,81,11/30/18 3:51,
mq505,Miss Quincy Daniel,Quiz 8,,11/30/18 21:57,
vz454,Vilma Zieme,Quiz 8,98,11/30/18 16:30,
gs996,Gayle Schmitt,Quiz 9,95,12/3/18 1:48,
ml735,Maci Lakin V,Quiz 9,63,12/3/18 0:05,
ec563,Eliezer Casper,Quiz 9,61,12/3/18 5:25,
lm706,Leonie Morissette,Quiz 9,71,12/3/18 23:53,
nj596,Nettie Jacobs,Quiz 9,79,12/3/18 4:43,
et817,Eliza Tillman,Quiz 9,,,
mb898,Marilie Bauch,Quiz 9,68,12/3/18 16:25,
io275,Isobel Oberbrunner,Quiz 9,96,12/3/18 18:36,
am774,Alvis Mohr,Quiz 9,,,
ek509,Elwin Koepp,Quiz 9,58,12/3/18 7:43,
hb479,Hassie Bins,Quiz 9,,,
ro942,Robert O'Kon,Quiz 9,,12/3/18 21:10,
mz663,Mariane Zulauf,Quiz 9,81,12/3/18 13:39,
tb384,Terrance Brakus,Quiz 9,75,12/3/18 19:49,
lb616,Lucinda Bergnaum,Quiz 9,58,12/3/18 0:21,
ll599,Lura Langworth,Quiz 9,68,12/3/18 21:49,
mh805,Mitchell Hills,Quiz 9,57,12/3/18 12:49,
hs310,Heidi Sawayn,Quiz 9,83,12/3/18 11:06,
an298,Abdullah Nikolaus,Quiz 9,,,
ko386,Kolby Okuneva,Quiz 9,93,12/3/18 6:06,
su539,Shayne Ullrich,Quiz 9,55,12/3/18 7:35,
ob393,Orrin Bashirian,Quiz 9,54,12/3/18 17:28,
bw499,Bailey Weber IV,Quiz 9,70,12/3/18 4:30,
mc873,Mervin Cole,Quiz 9,92,12/3/18 18:45,
fp153,Freddy Pfannerstill,Quiz 9,76,12/3/18 11:28,
rr437,Raquel Romaguera,Quiz 9,,12/3/18 14:47,
jk597,Jazmin Kuhic,Quiz 9,99,12/3/18 15:03,
ms180,Mallie Simonis,Quiz 9,50,12/3/18 21:43,
js500,Jodie Stark,Quiz 9,52,12/3/18 16:32,
vm985,Vada McLaughlin,Quiz 9,71,12/3/18 21:31,
ta555,Taryn Anderson,Quiz 9,89,12/3/18 13:01,
jd503,Jacquelyn Davis,Quiz 9,50,12/3/18 15:35,
sk537,Sheila Klocko,Quiz 9,61,12/3/18 2:34,
bs507,Baylee Stark,Quiz 9,85,12/3/18 3:01,
ar858,Alejandrin Rohan,Quiz 9,96,12/3/18 2:27,
oh966,Ole Heidenreich,Quiz 9,90,12/3/18 23:53,
mn698,Myrna Nader DDS,Quiz 9,54,12/3/18 11:50,
mj877,Miss Junior Lehner,Quiz 9,56,12/3/18 1:11,
al265,Albertha Lemke,Quiz 9,66,12/3/18 6:51,
ew570,Elza Wehner,Quiz 9,93,12/3/18 14:28,
ma355,Miss Arielle Predovic,Quiz 9,67,12/3/18 21:29,
cb462,Curt Beahan,Quiz 9,84,12/3/18 4:52,
js515,Jamal Schneider,Quiz 9,55,12/3/18 5:59,
jk635,Justice Kub I,Quiz 9,92,12/3/18 20:23,
dl257,Dorothea Langosh,Quiz 9,77,12/3/18 11:24,
ls526,Lukas Schaden,Quiz 9,75,12/3/18 5:46,
bg495,Barrett Gibson,Quiz 9,77,12/3/18 12:16,
bn978,Bertha Nienow,Quiz 9,56,12/3/18 22:38,
mq505,Miss Quincy Daniel,Quiz 9,99,12/3/18 1:56,
vz454,Vilma Zieme,Quiz 9,63,12/3/18 18:40,
